100,NEM12,202603270838,ENERGEXM,
200,QB04868277,B1E1E2,B1,B1,B1,219650185,kWh,5,
300,20251105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.005,.01,.011,.009,.013,.014,.02,.032,.032,.036,.059,.081,.102,.13,.151,.174,.067,.137,.163,.227,.272,.291,.306,.308,.32,.333,.348,.37,.388,.404,.423,.428,.44,.454,.453,.456,.456,.455,.454,.455,.454,.454,.455,.454,.455,.455,.454,.454,.454,.455,.454,.454,.455,.455,.455,.454,.455,.454,.455,.455,.455,.455,.455,.455,.455,.455,.455,.455,.455,.455,.454,.455,.455,.455,.455,.455,.455,.455,.454,.455,.455,.455,.455,.455,.455,.455,.455,.455,.454,.454,.454,.455,.454,.454,.454,.454,.455,.454,.454,.455,.455,.454,.455,.455,.454,.455,.455,.455,.455,.455,.455,.455,.454,.454,.446,.433,.426,.399,.378,.366,.362,.371,.384,.381,.371,.346,.303,.254,.223,.196,.173,.126,.104,.086,.066,.061,.046,.045,.048,.058,.051,.049,.044,.031,.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251106112052,
300,20251106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.003,.007,.009,.011,.013,.012,.015,.021,.032,.022,.05,.075,.098,.12,.127,.14,.167,.186,.207,.226,.259,.275,.287,.306,.329,.337,.332,.348,.364,.382,.386,.403,.404,.424,.447,.373,.456,.455,.242,.228,.254,.361,.456,.386,.444,.426,.298,.455,.454,.443,.454,.454,.456,.455,.456,.455,.304,.279,.257,.451,.259,.107,.417,.456,.455,.379,.315,.436,.455,.422,.252,.304,.417,.315,.452,.453,.413,.323,.421,.411,.238,.424,.453,.372,.455,.455,.272,.27,.331,.315,.369,.452,.359,.338,.383,.307,.4,.248,.447,.456,.455,.423,.159,.268,.369,.455,.455,.455,.455,.455,.455,.214,.317,.455,.455,.448,.435,.395,.391,.393,.35,.366,.354,.359,.353,.286,.296,.261,.1,.202,.145,.126,.088,.081,.065,.071,.055,.054,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251107111944,
300,20251107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.003,.011,.023,.031,.025,.016,.014,.019,.024,.022,.033,.063,.091,.115,.133,.154,.179,.197,.228,.25,.276,.307,.345,.386,.365,.39,.367,.341,.44,.215,.135,.076,.003,.072,.252,.256,.393,.452,.439,.387,.448,.455,.453,.417,.418,.284,.248,.455,.455,.453,.415,.413,.454,.345,.277,.377,.414,.23,.404,.365,.205,.268,.333,.455,.454,.455,.245,.412,.455,.454,.456,.455,.456,.455,.452,.39,.454,.453,.456,.454,.455,.455,.454,.455,.455,.455,.454,.455,.456,.455,.455,.454,.454,.455,.454,.455,.455,.453,.332,.455,.455,.441,.427,.455,.456,.456,.453,.454,.454,.453,.451,.442,.454,.453,.441,.427,.408,.359,.349,.359,.339,.332,.339,.327,.339,.34,.32,.277,.22,.201,.159,.127,.108,.064,.051,.047,.046,.035,.033,.031,.037,.042,.042,.04,.037,.035,.035,.028,.014,.005,.003,.002,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251108140355,
300,20251108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.004,.007,.005,.008,.011,.017,.021,.028,.044,.051,.057,.031,.076,.101,.026,.121,.166,.192,.193,.22,.255,.271,.277,.299,.319,.201,.142,.184,.193,.3,.393,.414,.437,.452,.451,.452,.456,.455,.456,.456,.455,.456,.455,.455,.455,.453,.455,.454,.454,.454,.454,.451,.454,.45,.452,.451,.431,.451,.45,.451,.452,.447,.449,.449,.451,.453,.451,.454,.454,.451,.452,.454,.45,.454,.455,.454,.454,.455,.455,.456,.453,.452,.454,.454,.454,.454,.455,.455,.454,.455,.453,.456,.454,.454,.454,.454,.454,.45,.454,.455,.377,.411,.268,.423,.452,.447,.437,.409,.39,.383,.362,.37,.341,.347,.3,.026,0,0,.002,.012,.001,0,.001,.016,.093,.039,0,.014,.074,.07,.048,.066,.049,.022,.058,.057,.044,.028,.018,.006,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251110073202,
300,20251109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.025,.033,.014,.018,.037,.009,.007,.019,.018,.025,.018,.01,.043,.056,.053,.049,.003,0,0,0,0,.001,.025,0,.027,.134,.132,.072,.159,.157,.145,.184,.254,.202,.17,.15,.111,.109,.118,.125,.114,.092,.112,.171,.205,.223,.203,.235,.295,.325,.311,.267,.183,.123,.082,.048,.098,.163,.222,.281,.285,.22,.221,.148,.102,.109,.088,.06,.092,.153,.119,.093,.107,.139,.104,.09,.065,.054,.065,.131,.071,.008,0,0,0,0,0,0,0,.02,.015,.066,.035,.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.007,.053,.041,.026,.021,.023,.04,.038,.026,.003,.002,.008,.002,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251110120008,
300,20251110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,0,.003,.018,.015,.023,.03,.029,.053,.032,.052,.094,.126,.071,.095,.113,.041,0,0,0,.004,.138,.176,.137,.184,.323,.298,.289,.296,.368,.346,.272,.269,.214,.27,.26,.289,.27,.282,.303,.417,.387,.253,.193,.247,.151,.118,.17,.099,.09,.077,.172,.274,.319,.416,.424,.323,.249,.249,.243,.256,.199,.164,.248,.428,.442,.447,.39,.277,.184,.131,.112,.063,.087,.141,.168,.242,.308,.296,.203,.251,.155,.075,0,0,0,0,.006,.071,.225,.314,.253,.352,.153,.118,.071,.084,.033,.08,.063,.064,.159,.176,.122,.024,.001,0,.029,.025,.139,.219,.143,.359,.379,.264,.346,.37,.124,.255,.259,.271,.357,.4,.276,.128,.102,.073,.071,.022,.024,.054,.045,.056,.015,.013,.028,.011,.017,.017,.016,.009,.011,.044,.045,.054,.061,.056,.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251111113033,
300,20251111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.001,.002,.005,.008,.017,.021,.025,.03,.038,.038,.05,.068,.093,.121,.142,.155,.167,.175,.109,.1,.193,.138,.193,.296,.319,.343,.352,.373,.389,.38,.397,.41,.422,.435,.439,.446,.455,.363,.282,.372,.339,.339,.391,.444,.448,.451,.426,.329,.453,.453,.454,.454,.386,.452,.455,.455,.454,.456,.456,.455,.455,.454,.453,.454,.456,.454,.456,.454,.404,.453,.3,.454,.453,.347,.208,.269,.354,.413,.455,.455,.428,.455,.455,.455,.456,.455,.456,.455,.456,.455,.455,.456,.456,.456,.452,.455,.455,.448,.455,.454,.456,.455,.413,.455,.456,.455,.456,.455,.454,.454,.455,.452,.442,.453,.42,.456,.452,.443,.428,.419,.41,.393,.368,.24,.328,.327,.312,.361,.332,.291,.249,.206,.172,.138,.1,.082,.075,.07,.061,.062,.051,.027,.027,.026,.019,.005,.001,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251112114107,
300,20251112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.001,.006,.006,.015,.053,.028,.026,.033,.041,.055,.075,.094,.116,.135,.152,.173,.184,.211,.223,.243,.263,.283,.298,.321,.341,.36,.371,.389,.403,.417,.429,.451,.453,.455,.456,.455,.455,.455,.456,.455,.402,.382,.434,.352,.455,.455,.42,.286,.39,.41,.455,.413,.36,.455,.32,.419,.443,.456,.445,.434,.448,.455,.455,.454,.455,.456,.352,.374,.456,.436,.376,.349,.315,.454,.456,.441,.444,.438,.33,.362,.299,.388,.452,.335,.398,.312,.366,.222,.256,.387,.392,.32,.26,.345,.455,.455,.456,.456,.37,.34,.294,.282,.361,.413,.373,.29,.297,.204,.186,.197,.23,.235,.261,.271,.455,.456,.309,.456,.454,.363,.227,.392,.391,.422,.219,.182,.371,.357,.351,.281,.151,.18,.172,.151,.105,.09,.091,.082,.052,.083,.078,.074,.071,.051,.043,.041,.041,.025,.018,.019,.019,.014,.01,.008,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251113114443,
300,20251113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.01,.009,.016,.019,0,0,.008,.036,.062,.103,.122,.137,.118,.003,0,.002,.018,.05,.24,.246,.295,.225,.206,.23,.326,.391,.176,.06,.068,.104,.274,.419,.375,.288,.097,.107,.127,.202,.147,.221,.182,.361,.164,.385,.339,.417,.448,.456,.455,.456,.447,.406,.4,.45,.449,.389,.348,.405,.387,.436,.446,.455,.439,.455,.379,.418,.456,.455,.455,.453,.296,.454,.453,.453,.311,.378,.455,.338,.403,.401,.383,.454,.44,.455,.441,.43,.455,.455,.455,.456,.404,.454,.455,.456,.455,.456,.455,.455,.455,.455,.455,.455,.456,.455,.455,.455,.455,.434,.456,.455,.456,.456,.455,.455,.455,.455,.455,.402,.437,.414,.455,.334,.428,.399,.392,.378,.366,.353,.332,.302,.265,.231,.182,.143,.119,.091,.089,.078,.081,.082,.074,.049,.057,.08,.061,0,0,0,.016,0,0,0,.004,.011,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251114113048,
300,20251114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.001,.001,0,0,0,0,.001,.01,.028,.029,0,0,0,0,0,.001,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.001,0,.011,.005,0,0,0,0,0,0,0,.033,.012,.06,.057,.068,.086,.131,.091,.03,.086,.246,.396,.407,.384,.328,.281,.272,.315,.319,.152,.081,.057,.013,.078,.188,.219,.178,.194,.192,.315,.359,.25,.187,.264,.434,.29,.212,.267,.295,.187,.159,.19,.186,.068,.064,.03,.081,.118,.121,.295,.314,.419,.438,.423,.433,.45,.401,.185,.335,.098,.059,.02,.087,.134,.111,.166,.16,.089,.054,.066,.211,.204,.276,.224,.121,.185,.174,.195,.163,.139,.008,.045,.118,.1,.038,.023,.007,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251115122342,
300,20251115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.008,.007,.01,.018,.026,.028,.023,.047,.053,.056,.055,.068,.055,.071,.233,.274,.044,0,.007,.025,.044,.142,.254,.361,.326,.116,.165,.216,.246,.371,.381,.406,.366,.397,.343,.206,.241,.244,.273,.272,.312,.411,.444,.359,.45,.448,.451,.451,.437,.388,.444,.452,.447,.445,.447,.454,.448,.454,.453,.451,.457,.454,.455,.432,.455,.455,.453,.453,.455,.455,.455,.453,.453,.455,.454,.453,.441,.429,.453,.455,.454,.454,.455,.454,.455,.454,.407,.455,.456,.455,.455,.455,.454,.454,.453,.451,.43,.417,.391,.381,.359,.344,.358,.421,.33,.283,.199,.171,.15,.145,.113,.09,.091,.076,.064,.012,.007,0,.007,.036,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251116203042,
300,20251116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.004,.013,.014,.043,.037,.037,.029,.023,.019,.034,.03,.049,.081,.114,.117,.11,.131,.204,.19,.146,.1,.101,.099,.084,.097,.147,.186,.187,.146,.099,.077,.221,.412,.264,.269,.272,.26,.258,.287,.255,.245,.227,.222,.163,.133,.144,.19,.278,.306,.253,.251,.417,.443,.332,.292,.223,.193,.276,.337,.363,.282,.175,.091,.038,.001,0,0,.01,.023,.142,.147,.109,.119,.074,.071,.102,.185,.25,.26,.075,.055,.142,.136,.191,.291,.226,.134,.052,.005,.022,.01,0,.008,.03,.048,.071,.082,.172,.255,.198,.159,.16,.171,.174,.117,.041,.046,.044,.076,.093,.066,.048,.099,.124,.208,.161,.117,.065,.062,.045,.051,.126,.148,.114,.097,.053,.035,.045,.001,0,0,0,.026,.065,.103,.082,.051,.041,.021,.018,.009,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251117131613,
300,20251117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.007,.009,.013,.004,.006,.002,.002,.015,.036,.049,.039,0,.052,.096,.057,.158,.177,.199,.223,.238,.262,.273,.127,.078,.228,.103,.127,.22,.279,.113,.143,.182,.195,.377,.42,.401,.378,.253,.357,.419,.453,.452,.453,.453,.453,.442,.448,.451,.453,.451,.452,.453,.453,.452,.452,.451,.452,.453,.452,.453,.454,.453,.452,.451,.436,.453,.452,.454,.454,.452,.453,.453,.452,.453,.453,.45,.293,.448,.219,.316,.325,.321,.335,.366,.25,.431,.451,.42,.405,.451,.431,.451,.454,.452,.453,.451,.445,.452,.453,.451,.454,.45,.45,.452,.447,.393,.434,.419,.422,.418,.427,.419,.395,.383,.348,.341,.323,.309,.285,.266,.238,.273,.283,.299,.299,.282,.268,.249,.222,.191,.153,.11,.091,.05,.018,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251118113808,
300,20251118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.001,.009,.013,.021,.02,.009,0,0,.056,.086,.082,.121,.137,.113,.129,.181,.198,.213,.156,.206,.254,.279,.292,.296,.273,.312,.329,.346,.326,.34,.376,.372,.404,.403,.373,.34,.239,.438,.383,.143,.102,.288,.444,.385,.455,.417,.317,.097,.455,.455,.454,.431,.329,.331,.455,.455,.427,.19,.455,.449,.435,.353,.356,.376,.393,.36,.43,.449,.369,.373,.368,.207,.16,.179,.206,.344,.268,.166,.208,.345,.229,.188,.358,.38,.396,.334,.361,.167,.12,.046,.081,.087,.061,.069,.062,.054,.089,.267,.242,.274,.312,.433,.336,.334,.346,.321,.18,.202,.28,.23,.15,.12,.135,.107,.232,.349,.376,.412,.212,.187,.221,.193,.151,.123,.092,.183,.132,.133,.209,.246,.164,.064,.039,.055,.08,.075,.051,.052,.052,.037,.051,.044,.043,.008,.017,.018,.043,.031,.015,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251119112942,
300,20251119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.001,.003,.015,.033,.037,.041,.055,.067,.088,.053,.069,.113,.114,.099,.144,.099,.149,.27,.293,.245,.241,.259,.369,.217,.287,.341,.439,.252,.117,.189,.195,.17,.173,.129,.142,.193,.245,.249,.27,.289,.237,.138,.165,.372,.411,.375,.397,.375,.31,.299,.394,.289,.334,.283,.416,.261,.19,.181,.202,.204,.193,.213,.351,.431,.395,.421,.455,.456,.455,.455,.456,.455,.455,.455,.456,.456,.455,.455,.455,.455,.456,.455,.455,.455,.456,.455,.456,.456,.455,.456,.455,.456,.455,.456,.455,.455,.456,.454,.454,.455,.456,.454,.455,.455,.455,.455,.455,.455,.454,.455,.454,.453,.454,.455,.454,.451,.436,.415,.418,.417,.412,.417,.405,.385,.357,.343,.334,.294,.26,.206,.164,.139,.099,.086,.081,.074,.069,.053,.067,.059,.06,.056,.06,.056,.052,.049,.039,.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251120123247,
300,20251120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.004,.009,.012,.005,.02,.023,.03,.046,.054,.05,.051,.075,.022,0,.123,.108,.094,.132,.147,.204,.24,.277,.156,.108,.154,.245,.241,.284,.206,.335,.289,.202,.451,.453,.451,.452,.443,.246,.226,.297,.152,.165,.182,.219,.353,.413,.407,.279,.241,.266,.366,.455,.454,.422,.455,.454,.455,.454,.455,.455,.454,.454,.455,.453,.456,.455,.456,.455,.454,.454,.455,.454,.454,.455,.455,.45,.456,.455,.456,.455,.454,.455,.456,.455,.455,.455,.454,.455,.455,.455,.454,.455,.455,.455,.456,.455,.455,.455,.455,.456,.455,.454,.455,.455,.455,.456,.454,.455,.455,.455,.454,.454,.454,.455,.454,.455,.455,.454,.454,.382,.42,.405,.392,.399,.395,.403,.386,.341,.327,.317,.295,.278,.255,.2,.16,.14,.086,.064,.059,.041,.035,.039,.035,.043,.056,.05,.033,0,.002,.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251121112625,
300,20251121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.002,.006,.015,.027,.043,.057,.065,.056,.074,.067,.009,.047,.082,.052,.049,.074,.087,.103,.122,.119,.138,.141,.151,.157,.154,.157,.172,.299,.261,.288,.294,.274,.312,.293,.269,.428,.321,.454,.453,.229,.143,.142,.32,.191,.181,.398,.453,.434,.452,.453,.347,.204,.188,.353,.247,.19,.315,.248,.258,.443,.401,.45,.45,.453,.45,.45,.449,.415,.426,.409,.431,.241,.44,.446,.429,.194,.305,.282,.432,.435,.453,.449,.45,.449,.45,.446,.451,.45,.433,.45,.447,.452,.453,.377,.295,.338,.353,.377,.449,.275,.301,.172,.211,.114,.173,.166,.116,.418,.275,.268,.235,.102,.381,.158,.242,.108,.077,.181,.195,.34,.357,.355,.24,.252,.263,.068,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251122112611,
300,20251122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.004,.015,.02,.014,.036,.043,.048,.045,.065,.089,.098,.086,.106,.099,.088,.096,.102,.09,.102,.12,.066,.047,.108,.23,.17,.119,.12,.138,.138,.157,.16,.105,.033,.049,.061,.074,.089,.174,.214,.192,.169,.176,.2,.146,.113,.072,.073,.196,.16,.192,.255,.399,.207,.205,.112,.108,.158,.013,.022,.098,.235,.107,.154,.142,.168,.282,.422,.399,.291,.227,.236,.34,.382,.451,.448,.39,.403,.41,.456,.452,.443,.429,.313,.298,.398,.333,.363,.202,.212,.352,.175,.219,.399,.36,.388,.446,.437,.451,.453,.448,.454,.455,.414,.281,.449,.426,.363,.419,.088,.309,.211,.303,.163,.304,.151,.14,.11,.047,.134,.216,.188,.177,.13,.163,.145,.154,.148,.171,.172,.125,.256,.067,.096,.165,.148,.145,.086,.087,.077,.042,.064,.054,.016,.01,.018,.011,.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251123210703,
300,20251123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,0,.016,.003,.052,.056,.108,.128,.177,.21,.258,.319,.406,.45,.449,.451,.446,.391,.434,.446,.368,.357,.432,.451,.45,.452,.452,.454,.452,.448,.451,.453,.453,.444,.454,.453,.455,.456,.455,.455,.455,.455,.453,.454,.453,.455,.455,.455,.456,.455,.455,.455,.453,.451,.454,.437,.408,.402,.395,.354,.329,.249,.293,.275,.096,.074,.186,.171,.014,.005,.021,.007,.052,.02,.028,.003,.038,0,.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20251124143724,
